问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题2,2025-08-03,63093.73575676228,63093.73575676228,3443.5742761666597,20907.452254711934,17362.15899002167,152.53678490535015,61268.14232887438,10800.0,10325.41926255
问题2,2025-08-04,83239.2417846339,83239.2417846339,0.0,17831.6290425432,14016.496860754996,14008.454519512356,52541.67428070441,10325.41926255,10800.0
问题2,2025-08-05,83177.39897346914,83177.39897346914,0.521107499999971,18001.59231255144,14581.289773166667,14605.307808251036,52365.01732160026,10800.0,10800.0
问题2,2025-08-06,81921.55005043003,81921.55005043003,0.0,18419.365914609054,14919.68639083333,10307.471259987651,51490.07526528844,10800.0,10800.0
问题2,2025-08-07,83426.39629920988,83426.39629920988,0.0,18487.81184074073,14975.127591,16525.72679946914,52692.69006041705,10800.0,10800.0
问题2,2025-08-08,62245.296274665,62245.296274665,0.0,12553.476270989706,10168.315779501663,44084.96453317696,39248.26014919605,10800.0,10800.0
问题2,2025-08-09,49060.74593616666,49060.74593616666,0.0,17269.492003909465,13988.288523166666,26857.613455423863,29640.478186615168,10800.0,10800.0
问题2,2025-08-10,58458.22989366666,58458.22989366666,9903.743097553335,17644.854908499998,14652.90510678,65.40413950000027,97943.39979586816,10800.0,10399.363743449998
问题2,2025-08-11,78602.29228288065,78602.29228288065,18.494350000000168,19623.103764890948,15534.141418666666,9970.570953323046,49781.13106443043,10399.363743449998,10800.0
问题2,2025-08-12,78246.40458676954,78246.40458676954,8.212303666667026,18159.21645555555,14708.965329,7043.822113880662,49317.63280072871,10800.0,10800.0
问题2,2025-08-13,80600.31612844237,80600.31612844237,3.1030101666666496,18028.59980308642,14603.165840499998,11057.005726022628,51032.89985352522,10800.0,10800.0
问题2,2025-08-14,77985.91103320576,77985.91103320576,44.20586116666664,20303.286606584363,16445.662151333334,8246.20145578807,49452.7581007035,10800.0,10800.0
问题2,2025-08-15,61519.79496099999,61519.79496099999,0.0,12688.93658106995,10278.038630666666,41949.17012726338,38766.032443140255,10800.0,10800.0
问题2,2025-08-16,48716.61805682,48716.61805682,0.0,17902.05222427983,14500.662301666664,28385.94776754017,29247.332317992244,10800.0,10800.0
问题2,2025-08-17,57731.53364033333,57731.53364033333,8991.673529001666,20272.383334666665,16752.010528665,37.44074666666688,87649.25600045605,10800.0,10431.799969349999
问题2,2025-08-18,76482.40594282716,76482.40594282716,86.22447783333314,19680.332801545264,15609.689541666667,8103.871544115234,49034.73155597547,10431.799969349999,10800.0
问题2,2025-08-19,77908.32324075102,77908.32324075102,138.1686965,17983.20810740741,14566.398566999997,10312.02234684362,50378.221277479555,10800.0,10800.0
问题2,2025-08-20,76832.26768165638,76832.26768165638,444.10661806999804,21472.65968160082,17392.854342096667,2545.8778935555665,50891.737218921524,10800.0,10800.0
问题2,2025-08-21,80194.50631859672,80194.50631859672,18.576766666666686,17162.605896502053,13901.710776166663,11107.769481594656,50890.40973337671,10800.0,10800.0
问题2,2025-08-22,60673.572107005006,60673.572107005006,0.0,13158.7226905288,10658.565379328329,36942.84539580453,38246.293060544114,10800.0,10800.0
问题2,2025-08-23,49008.72670916667,49008.72670916667,0.0,17779.09456193416,14401.066595166665,23100.692592399173,29696.916525155335,10800.0,10800.0
问题2,2025-08-24,58197.34615253833,58197.34615253833,9434.93081373833,20891.9289035,17336.85830289,343.616882333332,91715.52845113896,10800.0,10339.560121049999
问题2,2025-08-25,76232.6556165535,76232.6556165535,468.3240948366509,20516.283452059673,16327.770986163345,1739.3802288271615,51890.08215366042,10339.560121049999,10662.2474655
问题2,2025-08-26,79407.76696100824,79407.76696100824,0.0,19524.470288744847,15690.843652833333,10045.321941763385,50251.05034311407,10662.2474655,10800.0
问题2,2025-08-27,79062.13072068931,79062.13072068931,5.839483333333419,19992.918759670778,16194.264195333331,7355.166773018524,50233.1072432315,10800.0,10800.0
问题2,2025-08-28,78476.13284623867,78476.13284623867,42.925283333333255,20919.787457407398,16945.0278405,3776.5035293312885,50057.738213165336,10800.0,10800.0
问题2,2025-08-29,63672.99221167699,63672.99221167699,0.0,11908.996263493827,9646.286973429998,38855.06257161317,40035.578125713975,10800.0,10800.0
问题2,2025-08-30,49234.936800999996,49234.936800999996,0.0,16976.317969135795,13750.817555,27496.716553530867,29791.377351641248,10800.0,10800.0
问题2,2025-08-31,58767.18351803703,58767.18351803703,11253.655642606296,17608.624202166666,14534.49583269,300.08770783333364,104617.55938405517,10800.0,10498.32196785
问题2,2025-09-01,80478.48118436831,80478.48118436831,0.0,15852.753724199578,12569.220287666663,23620.813214502065,51028.96287440497,10498.32196785,10800.0
问题2,2025-09-02,72495.26287641769,72495.26287641769,0.0,18726.67322139917,15168.605309333332,14879.439114351855,45479.990028582084,10800.0,10800.0
问题2,2025-09-03,73563.37130928395,73563.37130928395,0.0,15817.768737654318,12812.392677499998,15010.277999129628,46356.85444609887,10800.0,10800.0
问题2,2025-09-04,74775.97516957202,74775.97516957202,0.0,18082.69898539094,14646.98617816666,17414.69681234775,46864.04810867412,10800.0,10800.0
问题2,2025-09-05,57309.03963883333,57309.03963883333,0.0,11577.878236831282,9378.081371833334,48284.981107168715,35823.492925821236,10800.0,10800.0
问题2,2025-09-06,44006.8283755,44006.8283755,0.0,16519.136077572017,13380.50022283333,33147.108820761314,26163.3603919774,10800.0,10800.0
问题2,2025-09-07,53706.70030899999,53706.70030899999,5499.927738658333,19525.75706173869,15815.863220008336,535.7505892613135,67313.61401373745,10800.0,10800.0
问题2,2025-09-08,67842.7232457469,67842.7232457469,0.0,19660.52386973022,15925.02433448148,4711.654177164839,41994.42158091591,10800.0,10800.0
问题2,2025-09-09,69747.80472187037,69747.80472187037,2.352616666666563,18474.962706790124,14964.7197925,13137.080157580245,43303.12890606537,10800.0,10800.0
问题2,2025-09-10,66335.56861040123,66335.56861040123,358.93222211333057,21481.35128031276,17399.894537053333,1297.045439255144,43466.572304562906,10800.0,10800.0
问题2,2025-09-11,70199.43847434156,70199.43847434156,2.636483333333331,18750.94578641975,15188.266087,13143.309474921816,43696.28187944313,10800.0,10800.0
问题2,2025-09-12,51567.685200999986,51567.685200999986,0.0,12951.101437242794,10490.392164166667,37555.31972792387,31555.531370630913,10800.0,10800.0
问题2,2025-09-13,40097.79970133334,40097.79970133334,0.0,17181.74427201646,13917.212860333331,28826.16680631687,22958.05550231485,10800.0,10800.0
问题2,2025-09-14,49280.58944133333,49280.58944133333,13222.447582666664,16187.086323999998,13801.415850000007,18.04180000000008,109755.25278871805,10800.0,10033.4711916
问题2,2025-09-15,71649.89965119753,71649.89965119753,1.1717666666667128,20275.447985160492,15986.92467883333,12295.51747820371,44396.17832632722,10033.4711916,10518.124735096295
问题2,2025-09-16,67017.78762341564,67017.78762341564,8.238266666666732,19978.6742447037,16011.168964166667,3566.750626211939,42099.38112524198,10518.124735096295,10708.743817366665
问题2,2025-09-17,72372.20321042591,72372.20321042591,2.7214500000000044,19888.56848461317,16027.609908166665,8553.847683979422,44853.00584004797,10708.743817366665,10800.0
问题2,2025-09-18,69146.9971394568,69146.9971394568,2.4633999999999787,20138.115533425924,16314.493578333328,6369.787467697533,43059.08340085553,10800.0,10797.088893046299
问题2,2025-09-19,53954.17929925478,53954.17929925478,0.0,11341.792091882713,9184.231598166667,35695.26648887206,32837.45554969652,10797.088893046299,10800.0
问题2,2025-09-20,40570.293539,40570.293539,0.0,17955.18401666666,14543.699053499999,21513.374842500005,23358.837893006003,10800.0,10800.0
问题2,2025-09-21,51627.35537359499,51627.35537359499,9626.218036373326,17484.1465415,14548.792225365003,30.7316105000001,90974.51233477745,10800.0,10370.407192499999
问题2,2025-09-22,70105.05703491974,70105.05703491974,10.906666666666638,20901.969027761304,16669.08771083333,5269.062501325111,43575.66121250957,10370.407192499999,10660.97074989259
问题2,2025-09-23,71650.9810753745,71650.9810753745,6.375,21216.608262670783,17060.32636766667,5384.458597037041,44504.410009873915,10660.97074989259,10800.0
问题2,2025-09-24,72820.15498329219,72820.15498329219,0.0,19772.786598148145,16015.957144499998,8000.100429644035,45665.07131463136,10800.0,10800.0
问题2,2025-09-25,72010.36055766462,72010.36055766462,15.37166666666667,19220.869960288066,15568.904667833332,8038.318031876548,45058.65052534485,10800.0,10800.0
问题2,2025-09-26,56227.501798950616,56227.501798950616,0.0,11827.055231893006,9579.914737833335,36286.11780489094,34052.21599978747,10800.0,10800.0
问题2,2025-09-27,41051.921293,41051.921293,0.0,17766.006246913577,14390.465059999997,19875.077856086424,23590.425346172302,10800.0,10800.0
问题2,2025-09-28,51930.869349847424,51930.869349847424,13821.096085302572,15016.168285166666,12771.423847349997,19.59183066666651,115486.41533305743,10800.0,10124.080515149999
问题2,2025-09-29,73705.06224168313,73705.06224168313,26.015016666666725,20839.402811039086,16551.731390999998,6683.514238310706,46040.44681722317,10124.080515149999,10488.730388418517
问题2,2025-09-30,74122.02116109259,74122.02116109259,31.411150000000134,21480.753382827166,17119.267589666666,4369.771751265426,46772.34655549799,10488.730388418517,10800.0
问题2,2025-10-01,75401.08152529012,75401.08152529012,0.0,16139.875502057612,13073.299156666664,22672.983646565837,47336.28314911887,10800.0,10800.0
问题2,2025-10-02,67877.06493576337,67877.06493576337,0.0,19359.896195884772,15681.515918666668,12467.901541878598,42055.02958086486,10800.0,10800.0
问题2,2025-10-03,53819.90232058436,53819.90232058436,0.0,11160.660364814821,9040.134895500001,43882.22315126954,32040.015335504053,10800.0,10800.0
问题2,2025-10-04,40307.43683566667,40307.43683566667,0.0,17212.60339012346,13942.208746000002,23941.05975820987,22805.26204513608,10800.0,10800.0
问题2,2025-10-05,52375.03838629423,52375.03838629423,6342.914855588333,20761.70568162757,17066.31892007833,286.605413666667,68729.5701083132,10800.0,10522.958535599999
问题2,2025-10-06,70822.37996344444,70822.37996344444,0.0,19059.996317028803,15189.259698833335,9218.534095248973,43940.59421238807,10522.958535599999,10800.0
问题2,2025-10-07,72626.56972841357,72626.56972841357,0.0,18918.48963744856,15323.976606333334,11260.493697298356,45202.24310080116,10800.0,10800.0
问题2,2025-10-08,67023.06690638066,67023.06690638066,0.0,19818.39957016461,16052.903651833336,6779.0753213827165,41244.64412832051,10800.0,10800.0
问题2,2025-10-09,66423.29799648354,66423.29799648354,0.0,19982.63000946502,16185.93030766667,6866.616611351852,40808.78155310314,10800.0,10800.0
问题2,2025-10-10,51724.839538,51724.839538,0.0,12265.490916460905,9935.047642333335,40050.78534720576,30695.80154579512,10800.0,10800.0
问题2,2025-10-11,39974.236038999996,39974.236038999996,0.0,17611.890667283944,14265.631440499998,22521.663228882717,22065.321828998814,10800.0,10800.0
问题2,2025-10-12,49620.68514116666,49620.68514116666,11632.497482333336,17171.307158333333,14467.1101515,34.02963333333332,99682.94412249791,10800.0,10179.609607499999
问题2,2025-10-13,69531.5264345041,69531.5264345041,0.0,20774.633615269544,16310.454842333333,8039.952361567906,42669.99346383437,10179.609607499999,10754.052258649997
问题2,2025-10-14,68783.08114075309,68783.08114075309,0.0,20858.15083936009,16853.749212666666,4004.8502307263316,42404.13380901647,10754.052258649997,10800.0
问题2,2025-10-15,69775.58438307818,69775.58438307818,0.0,20307.219735390943,16448.847985666667,3997.1889833539085,43026.67748824727,10800.0,10800.0
问题2,2025-10-16,70333.94070553085,70333.94070553085,301.89208319499784,21729.086165397122,17600.559793971668,3540.833467300411,45420.74620242041,10800.0,10800.0
问题2,2025-10-17,54752.98744446091,54752.98744446091,0.0,11755.455987654317,9521.91935,36515.251490139926,32553.128505919765,10800.0,10800.0
问题2,2025-10-18,40175.93162816667,40175.93162816667,0.0,16829.01540987654,13631.502482,20901.825433623457,22216.305274391383,10800.0,10800.0
问题2,2025-10-19,50766.38708820782,50766.38708820782,15887.57947404857,16298.244569454731,13551.889607198334,21.889066666666736,126128.80161684091,10800.0,10410.7649934
问题2,2025-10-20,72303.44752120369,72303.44752120369,277.65991842000113,21909.656021423863,17396.50987141333,3627.178922946503,46146.362733536196,10410.7649934,10800.0
问题2,2025-10-21,74070.15413130657,74070.15413130657,0.0,21360.70647777778,17302.172247000002,3549.038550528803,45864.72361058249,10800.0,10800.0
问题2,2025-10-22,75529.10202349999,75529.10202349999,31.00401489000044,22291.594834292177,18056.191815776663,5769.806319874485,46561.866946583745,10800.0,10800.0
问题2,2025-10-23,75507.26455651439,75507.26455651439,0.0,20883.43616152263,16915.583290833332,8159.914652491776,46858.3442556353,10800.0,10800.0
问题2,2025-10-24,57679.87107981481,57679.87107981481,0.0,12097.866942592591,9799.2722235,36961.22564405555,33904.43528413231,10800.0,10800.0
问题2,2025-10-25,40964.37851533333,40964.37851533333,0.0,17081.060762551442,13835.65921766667,18320.544237115224,22608.65783586798,10800.0,10800.0
问题2,2025-10-26,54710.41975176337,54710.41975176337,12738.338186498338,17458.531017763373,14589.855396168326,35.770300000000134,108922.64218531392,10800.0,10301.727475799999
问题2,2025-10-27,75593.41201567902,75593.41201567902,16.04156266666655,21264.935623069956,17059.470445166662,7851.406733775721,46832.0562709062,10301.727475799999,10485.202375266665
问题2,2025-10-28,76114.94447906691,76114.94447906691,0.0,21635.087515152267,17241.103025013334,5748.538288927981,47217.05416814443,10485.202375266665,10800.0
问题2,2025-10-29,76675.72572808023,76675.72572808023,0.0,22454.082825514393,18187.80708866667,3097.1931912325113,47627.250787958015,10800.0,10800.0
问题2,2025-10-30,77929.34399313,77929.34399313,0.0,19838.79948399588,16069.427582036667,9372.154441170787,48502.5065469222,10800.0,10800.0
问题2,2025-10-31,59953.813135364195,59953.813135364195,0.0,12037.923261316868,9750.717841666665,33762.315649047334,35596.73992676145,10800.0,10800.0
问题2,2025-11-01,42209.247982812754,42209.247982812754,0.0,16722.84615041152,13545.505381833333,16487.86878090124,23463.006036619438,10800.0,10800.0
问题2,2025-11-02,57238.59597920165,57238.59597920165,14546.24509007332,17865.96831820165,14924.456147593344,46.944965333333585,120983.24923423976,10800.0,10296.642433499997
问题2,2025-11-03,78695.64035190787,78695.64035190787,0.0,21094.02355026132,16633.137265861667,4729.823784174894,49203.4188925373,10296.642433499997,10800.0
问题2,2025-11-04,80173.37799806893,80173.37799806893,30.273599999999874,20579.89085504115,16669.711592583335,8713.400302277778,50078.29831656296,10800.0,10800.0
问题2,2025-11-05,80702.38112228314,80702.38112228314,0.0,20358.856139133743,16490.673472698334,7156.178389181068,50616.98885933298,10800.0,10800.0
问题2,2025-11-06,80117.57939127318,80117.57939127318,0.0,22500.355543012338,18225.28798984,4472.92728810083,50035.63421716355,10800.0,10800.0
问题2,2025-11-07,66642.83960166872,66642.83960166872,0.0,11240.599910082306,9104.885927166664,41188.66383541975,39711.472736890675,10800.0,10800.0
问题2,2025-11-08,44350.54769105144,44350.54769105144,0.0,15543.043326337443,12589.865094333332,17606.162359047335,24417.44413186511,10800.0,10800.0
问题2,2025-11-09,61054.11236452676,61054.11236452676,13515.20735587,18895.194963693415,15688.287058296666,15.594631666666714,118611.76719110977,10800.0,10374.245402550001
问题2,2025-11-10,83244.16380839917,83244.16380839917,0.0,21915.927793738687,17472.263407,4942.056321660487,52236.93393962483,10374.245402550001,10684.954409137039
问题2,2025-11-11,83930.57491049587,83930.57491049587,0.0,20476.690879559672,16482.578580666664,8377.442944936212,52978.53842633232,10684.954409137039,10800.0
问题2,2025-11-12,83627.95702738065,83627.95702738065,0.0,21090.537851646088,17083.335659833334,8664.767085567908,52703.65838901932,10800.0,10800.0
